Date,Visitor,Visitor_Pts,Home,Home_Pts
9/20/15,Detroit Lions,16,Minnesota Vikings,26
9/20/15,Arizona Cardinals,48,Chicago Bears,23
9/20/15,New England Patriots,40,Buffalo Bills,32
9/20/15,San Diego Chargers,19,Cincinnati Bengals,24
9/20/15,Tennessee Titans,14,Cleveland Browns,28
9/20/15,Atlanta Falcons,24,New York Giants,20
9/20/15,St. Louis Rams,10,Washington Redskins,24
9/20/15,Miami Dolphins,20,Jacksonville Jaguars,23
9/20/15,Baltimore Ravens,33,Oakland Raiders,37
9/20/15,Dallas Cowboys,20,Philadelphia Eagles,10
9/20/15,Seattle Seahawks,17,Green Bay Packers,27
9/21/15,New York Jets,20,Indianapolis Colts,7
9/24/15,Washington Redskins,21,New York Giants,32
9/27/15,Atlanta Falcons,39,Dallas Cowboys,28
9/27/15,Indianapolis Colts,35,Tennessee Titans,33
9/27/15,Oakland Raiders,27,Cleveland Browns,20
9/27/15,Cincinnati Bengals,28,Baltimore Ravens,24
9/27/15,Jacksonville Jaguars,17,New England Patriots,51
9/27/15,New Orleans Saints,22,Carolina Panthers,27
9/27/15,Philadelphia Eagles,24,New York Jets,17
9/27/15,Tampa Bay Buccaneers,9,Houston Texans,19
9/27/15,San Diego Chargers,14,Minnesota Vikings,31
9/27/15,Pittsburgh Steelers,12,St. Louis Rams,6
9/27/15,San Francisco 49ers,7,Arizona Cardinals,47
9/27/15,Buffalo Bills,41,Miami Dolphins,14
9/27/15,Chicago Bears,0,Seattle Seahawks,26
9/27/15,Denver Broncos,24,Detroit Lions,12
9/28/15,Kansas City Chiefs,28,Green Bay Packers,38
10/1/15,Baltimore Ravens,23,Pittsburgh Steelers,20
10/4/15,New York Jets,27,Miami Dolphins,14
10/4/15,Jacksonville Jaguars,13,Indianapolis Colts,16
10/4/15,New York Giants,24,Buffalo Bills,10
10/4/15,Carolina Panthers,37,Tampa Bay Buccaneers,23
10/4/15,Philadelphia Eagles,20,Washington Redskins,23
10/4/15,Oakland Raiders,20,Chicago Bears,22
10/4/15,Houston Texans,21,Atlanta Falcons,48
10/4/15,Kansas City Chiefs,21,Cincinnati Bengals,36
10/4/15,Cleveland Browns,27,San Diego Chargers,30
10/4/15,Green Bay Packers,17,San Francisco 49ers,3
10/4/15,St. Louis Rams,24,Arizona Cardinals,22
10/4/15,Minnesota Vikings,20,Denver Broncos,23
10/4/15,Dallas Cowboys,20,New Orleans Saints,26
10/5/15,Detroit Lions,10,Seattle Seahawks,13
10/8/15,Indianapolis Colts,27,Houston Texans,20
10/11/15,Chicago Bears,18,Kansas City Chiefs,17
10/11/15,Seattle Seahawks,24,Cincinnati Bengals,27
10/11/15,Washington Redskins,19,Atlanta Falcons,25
10/11/15,Jacksonville Jaguars,31,Tampa Bay Buccaneers,38
10/11/15,New Orleans Saints,17,Philadelphia Eagles,39
10/11/15,Cleveland Browns,33,Baltimore Ravens,30
10/11/15,St. Louis Rams,10,Green Bay Packers,24
10/11/15,Buffalo Bills,14,Tennessee Titans,13
10/11/15,Arizona Cardinals,42,Detroit Lions,17
10/11/15,New England Patriots,30,Dallas Cowboys,6
10/11/15,Denver Broncos,16,Oakland Raiders,10
10/11/15,San Francisco 49ers,27,New York Giants,30
10/12/15,Pittsburgh Steelers,24,San Diego Chargers,20
10/15/15,Atlanta Falcons,21,New Orleans Saints,31
10/18/15,Washington Redskins,20,New York Jets,34
10/18/15,Arizona Cardinals,13,Pittsburgh Steelers,25
10/18/15,Kansas City Chiefs,10,Minnesota Vikings,16
10/18/15,Cincinnati Bengals,34,Buffalo Bills,21
10/18/15,Chicago Bears,34,Detroit Lions,37
10/18/15,Denver Broncos,26,Cleveland Browns,23
10/18/15,Houston Texans,31,Jacksonville Jaguars,20
10/18/15,Miami Dolphins,38,Tennessee Titans,10
10/18/15,Carolina Panthers,27,Seattle Seahawks,23
10/18/15,San Diego Chargers,20,Green Bay Packers,27
10/18/15,Baltimore Ravens,20,San Francisco 49ers,25
10/18/15,New England Patriots,34,Indianapolis Colts,27
10/19/15,New York Giants,7,Philadelphia Eagles,27
10/22/15,Seattle Seahawks,20,San Francisco 49ers,3
10/25/15,Buffalo Bills,31,Jacksonville Jaguars,34
10/25/15,Tampa Bay Buccaneers,30,Washington Redskins,31
10/25/15,Atlanta Falcons,10,Tennessee Titans,7
10/25/15,New Orleans Saints,27,Indianapolis Colts,21
10/25/15,Minnesota Vikings,28,Detroit Lions,19
10/25/15,Pittsburgh Steelers,13,Kansas City Chiefs,23
10/25/15,Cleveland Browns,6,St. Louis Rams,24
10/25/15,Houston Texans,26,Miami Dolphins,44
10/25/15,New York Jets,23,New England Patriots,30
10/25/15,Oakland Raiders,37,San Diego Chargers,29
10/25/15,Dallas Cowboys,20,New York Giants,27
10/25/15,Philadelphia Eagles,16,Carolina Panthers,27
10/26/15,Baltimore Ravens,18,Arizona Cardinals,26
10/29/15,Miami Dolphins,7,New England Patriots,36
11/1/15,Detroit Lions,10,Kansas City Chiefs,45
11/1/15,Tampa Bay Buccaneers,23,Atlanta Falcons,20
11/1/15,Arizona Cardinals,34,Cleveland Browns,20
11/1/15,San Francisco 49ers,6,St. Louis Rams,27
11/1/15,New York Giants,49,New Orleans Saints,52
11/1/15,Minnesota Vikings,23,Chicago Bears,20
11/1/15,San Diego Chargers,26,Baltimore Ravens,29
11/1/15,Cincinnati Bengals,16,Pittsburgh Steelers,10
11/1/15,Tennessee Titans,6,Houston Texans,20
11/1/15,New York Jets,20,Oakland Raiders,34
11/1/15,Seattle Seahawks,13,Dallas Cowboys,12
11/1/15,Green Bay Packers,10,Denver Broncos,29
11/2/15,Indianapolis Colts,26,Carolina Panthers,29
11/5/15,Cleveland Browns,10,Cincinnati Bengals,31
11/8/15,Green Bay Packers,29,Carolina Panthers,37
11/8/15,Washington Redskins,10,New England Patriots,27
11/8/15,Tennessee Titans,34,New Orleans Saints,28
11/8/15,Miami Dolphins,17,Buffalo Bills,33
11/8/15,St. Louis Rams,18,Minnesota Vikings,21
11/8/15,Jacksonville Jaguars,23,New York Jets,28
11/8/15,Oakland Raiders,35,Pittsburgh Steelers,38
11/8/15,New York Giants,32,Tampa Bay Buccaneers,18
11/8/15,Atlanta Falcons,16,San Francisco 49ers,17
11/8/15,Denver Broncos,24,Indianapolis Colts,27
11/8/15,Philadelphia Eagles,33,Dallas Cowboys,27
11/9/15,Chicago Bears,22,San Diego Chargers,19
11/12/15,Buffalo Bills,22,New York Jets,17
11/15/15,Detroit Lions,18,Green Bay Packers,16
11/15/15,Dallas Cowboys,6,Tampa Bay Buccaneers,10
11/15/15,Carolina Panthers,27,Tennessee Titans,10
11/15/15,Chicago Bears,37,St. Louis Rams,13
11/15/15,New Orleans Saints,14,Washington Redskins,47
11/15/15,Miami Dolphins,20,Philadelphia Eagles,19
11/15/15,Cleveland Browns,9,Pittsburgh Steelers,30
11/15/15,Jacksonville Jaguars,22,Baltimore Ravens,20
11/15/15,Minnesota Vikings,30,Oakland Raiders,14
11/15/15,New England Patriots,27,New York Giants,26
11/15/15,Kansas City Chiefs,29,Denver Broncos,13
11/15/15,Arizona Cardinals,39,Seattle Seahawks,32
11/16/15,Houston Texans,10,Cincinnati Bengals,6
11/19/15,Tennessee Titans,13,Jacksonville Jaguars,19
11/22/15,Oakland Raiders,13,Detroit Lions,18
11/22/15,Indianapolis Colts,24,Atlanta Falcons,21
11/22/15,New York Jets,17,Houston Texans,24
11/22/15,Tampa Bay Buccaneers,45,Philadelphia Eagles,17
11/22/15,Denver Broncos,17,Chicago Bears,15
11/22/15,St. Louis Rams,13,Baltimore Ravens,16
11/22/15,Dallas Cowboys,24,Miami Dolphins,14
11/22/15,Washington Redskins,16,Carolina Panthers,44
11/22/15,Kansas City Chiefs,33,San Diego Chargers,3
11/22/15,Green Bay Packers,30,Minnesota Vikings,13
11/22/15,San Francisco 49ers,13,Seattle Seahawks,29
11/22/15,Cincinnati Bengals,31,Arizona Cardinals,34
11/23/15,Buffalo Bills,13,New England Patriots,20
11/26/15,Philadelphia Eagles,14,Detroit Lions,45
11/26/15,Carolina Panthers,33,Dallas Cowboys,14
11/26/15,Chicago Bears,17,Green Bay Packers,13
11/29/15,New Orleans Saints,6,Houston Texans,24
11/29/15,St. Louis Rams,7,Cincinnati Bengals,31
11/29/15,Minnesota Vikings,20,Atlanta Falcons,10
11/29/15,New York Giants,14,Washington Redskins,20
11/29/15,Tampa Bay Buccaneers,12,Indianapolis Colts,25
11/29/15,Buffalo Bills,22,Kansas City Chiefs,30
11/29/15,Oakland Raiders,24,Tennessee Titans,21
11/29/15,San Diego Chargers,31,Jacksonville Jaguars,25
11/29/15,Miami Dolphins,20,New York Jets,38
11/29/15,Arizona Cardinals,19,San Francisco 49ers,13
11/29/15,Pittsburgh Steelers,30,Seattle Seahawks,39
11/29/15,New England Patriots,24,Denver Broncos,30
11/30/15,Baltimore Ravens,33,Cleveland Browns,27
12/3/15,Green Bay Packers,27,Detroit Lions,23
12/6/15,New York Jets,23,New York Giants,20
12/6/15,Arizona Cardinals,27,St. Louis Rams,3
12/6/15,Atlanta Falcons,19,Tampa Bay Buccaneers,23
12/6/15,Seattle Seahawks,38,Minnesota Vikings,7
12/6/15,Houston Texans,21,Buffalo Bills,30
12/6/15,Baltimore Ravens,13,Miami Dolphins,15
12/6/15,Cincinnati Bengals,37,Cleveland Browns,3
12/6/15,Jacksonville Jaguars,39,Tennessee Titans,42
12/6/15,San Francisco 49ers,26,Chicago Bears,20
12/6/15,Denver Broncos,17,San Diego Chargers,3
12/6/15,Kansas City Chiefs,34,Oakland Raiders,20
12/6/15,Carolina Panthers,41,New Orleans Saints,38
12/6/15,Philadelphia Eagles,35,New England Patriots,28
12/6/15,Indianapolis Colts,10,Pittsburgh Steelers,45
12/7/15,Dallas Cowboys,19,Washington Redskins,16
12/10/15,Minnesota Vikings,20,Arizona Cardinals,23
12/13/15,Buffalo Bills,20,Philadelphia Eagles,23
12/13/15,San Francisco 49ers,10,Cleveland Browns,24
12/13/15,Detroit Lions,14,St. Louis Rams,21
12/13/15,New Orleans Saints,24,Tampa Bay Buccaneers,17
12/13/15,Tennessee Titans,8,New York Jets,30
12/13/15,Pittsburgh Steelers,33,Cincinnati Bengals,20
12/13/15,Indianapolis Colts,16,Jacksonville Jaguars,51
12/13/15,San Diego Chargers,3,Kansas City Chiefs,10
12/13/15,Washington Redskins,24,Chicago Bears,21
12/13/15,Atlanta Falcons,0,Carolina Panthers,38
12/13/15,Seattle Seahawks,35,Baltimore Ravens,6
12/13/15,Oakland Raiders,15,Denver Broncos,12
12/13/15,Dallas Cowboys,7,Green Bay Packers,28
12/13/15,New England Patriots,27,Houston Texans,6
12/14/15,New York Giants,31,Miami Dolphins,24
12/17/15,Tampa Bay Buccaneers,23,St. Louis Rams,31
12/19/15,New York Jets,19,Dallas Cowboys,16
12/20/15,Chicago Bears,17,Minnesota Vikings,38
12/20/15,Atlanta Falcons,23,Jacksonville Jaguars,17
12/20/15,Houston Texans,16,Indianapolis Colts,10
12/20/15,Carolina Panthers,38,New York Giants,35
12/20/15,Tennessee Titans,16,New England Patriots,33
12/20/15,Buffalo Bills,25,Washington Redskins,35
12/20/15,Kansas City Chiefs,34,Baltimore Ravens,14
12/20/15,Cleveland Browns,13,Seattle Seahawks,30
12/20/15,Green Bay Packers,30,Oakland Raiders,20
12/20/15,Denver Broncos,27,Pittsburgh Steelers,34
12/20/15,Miami Dolphins,14,San Diego Chargers,30
12/20/15,Cincinnati Bengals,24,San Francisco 49ers,14
12/20/15,Arizona Cardinals,40,Philadelphia Eagles,17
12/21/15,Detroit Lions,35,New Orleans Saints,27
12/24/15,San Diego Chargers,20,Oakland Raiders,23
12/26/15,Washington Redskins,38,Philadelphia Eagles,24
12/27/15,New England Patriots,20,New York Jets,26
12/27/15,Houston Texans,34,Tennessee Titans,6
12/27/15,Cleveland Browns,13,Kansas City Chiefs,17
12/27/15,Indianapolis Colts,18,Miami Dolphins,12
12/27/15,San Francisco 49ers,17,Detroit Lions,32
12/27/15,Dallas Cowboys,6,Buffalo Bills,16
12/27/15,Chicago Bears,26,Tampa Bay Buccaneers,21
12/27/15,Carolina Panthers,13,Atlanta Falcons,20
12/27/15,Pittsburgh Steelers,17,Baltimore Ravens,20
12/27/15,Jacksonville Jaguars,27,New Orleans Saints,38
12/27/15,St. Louis Rams,23,Seattle Seahawks,17
12/27/15,Green Bay Packers,8,Arizona Cardinals,38
12/27/15,New York Giants,17,Minnesota Vikings,49
12/28/15,Cincinnati Bengals,17,Denver Broncos,20
1/3/16,New York Jets,17,Buffalo Bills,22
1/3/16,New England Patriots,10,Miami Dolphins,20
1/3/16,New Orleans Saints,20,Atlanta Falcons,17
1/3/16,Baltimore Ravens,16,Cincinnati Bengals,24
1/3/16,Pittsburgh Steelers,28,Cleveland Browns,12
1/3/16,Jacksonville Jaguars,6,Houston Texans,30
1/3/16,Tennessee Titans,24,Indianapolis Colts,30
1/3/16,Washington Redskins,34,Dallas Cowboys,23
1/3/16,Philadelphia Eagles,35,New York Giants,30
1/3/16,Detroit Lions,24,Chicago Bears,20
1/3/16,Tampa Bay Buccaneers,10,Carolina Panthers,38
1/3/16,Oakland Raiders,17,Kansas City Chiefs,23
1/3/16,San Diego Chargers,20,Denver Broncos,27
1/3/16,Seattle Seahawks,36,Arizona Cardinals,6
1/3/16,St. Louis Rams,16,San Francisco 49ers,19
1/3/16,Minnesota Vikings,20,Green Bay Packers,13
9/4/14,Green Bay Packers,16,Seattle Seahawks,36
9/7/14,New Orleans Saints,34,Atlanta Falcons,37
9/7/14,Minnesota Vikings,34,St. Louis Rams,6
9/7/14,Cleveland Browns,27,Pittsburgh Steelers,30
9/7/14,Jacksonville Jaguars,17,Philadelphia Eagles,34
9/7/14,Oakland Raiders,14,New York Jets,19
9/7/14,Cincinnati Bengals,23,Baltimore Ravens,16
9/7/14,Buffalo Bills,23,Chicago Bears,20
9/7/14,Washington Redskins,6,Houston Texans,17
9/7/14,Tennessee Titans,26,Kansas City Chiefs,10
9/7/14,New England Patriots,20,Miami Dolphins,33
9/7/14,Carolina Panthers,20,Tampa Bay Buccaneers,14
9/7/14,San Francisco 49ers,28,Dallas Cowboys,17
9/7/14,Indianapolis Colts,24,Denver Broncos,31
9/8/14,New York Giants,14,Detroit Lions,35
9/8/14,San Diego Chargers,17,Arizona Cardinals,18
9/11/14,Pittsburgh Steelers,6,Baltimore Ravens,26
9/14/14,Miami Dolphins,10,Buffalo Bills,29
9/14/14,Jacksonville Jaguars,10,Washington Redskins,41
9/14/14,Dallas Cowboys,26,Tennessee Titans,10
9/14/14,Arizona Cardinals,25,New York Giants,14
9/14/14,New England Patriots,30,Minnesota Vikings,7
9/14/14,New Orleans Saints,24,Cleveland Browns,26
9/14/14,Atlanta Falcons,10,Cincinnati Bengals,24
9/14/14,Detroit Lions,7,Carolina Panthers,24
9/14/14,St. Louis Rams,19,Tampa Bay Buccaneers,17
9/14/14,Seattle Seahawks,21,San Diego Chargers,30
9/14/14,Houston Texans,30,Oakland Raiders,14
9/14/14,New York Jets,24,Green Bay Packers,31
9/14/14,Kansas City Chiefs,17,Denver Broncos,24
9/14/14,Chicago Bears,28,San Francisco 49ers,20
9/15/14,Philadelphia Eagles,30,Indianapolis Colts,27
9/18/14,Tampa Bay Buccaneers,14,Atlanta Falcons,56
9/21/14,San Diego Chargers,22,Buffalo Bills,10
9/21/14,Dallas Cowboys,34,St. Louis Rams,31
9/21/14,Washington Redskins,34,Philadelphia Eagles,37
9/21/14,Houston Texans,17,New York Giants,30
9/21/14,Minnesota Vikings,9,New Orleans Saints,20
9/21/14,Tennessee Titans,7,Cincinnati Bengals,33
9/21/14,Baltimore Ravens,23,Cleveland Browns,21
9/21/14,Green Bay Packers,7,Detroit Lions,19
9/21/14,Indianapolis Colts,44,Jacksonville Jaguars,17
9/21/14,Oakland Raiders,9,New England Patriots,16
9/21/14,San Francisco 49ers,14,Arizona Cardinals,23
9/21/14,Denver Broncos,20,Seattle Seahawks,26
9/21/14,Kansas City Chiefs,34,Miami Dolphins,15
9/21/14,Pittsburgh Steelers,37,Carolina Panthers,19
9/22/14,Chicago Bears,27,New York Jets,19
9/25/14,New York Giants,45,Washington Redskins,14
9/28/14,Green Bay Packers,38,Chicago Bears,17
9/28/14,Buffalo Bills,17,Houston Texans,23
9/28/14,Tennessee Titans,17,Indianapolis Colts,41
9/28/14,Carolina Panthers,10,Baltimore Ravens,38
9/28/14,Detroit Lions,24,New York Jets,17
9/28/14,Tampa Bay Buccaneers,27,Pittsburgh Steelers,24
9/28/14,Miami Dolphins,38,Oakland Raiders,14
9/28/14,Jacksonville Jaguars,14,San Diego Chargers,33
9/28/14,Philadelphia Eagles,21,San Francisco 49ers,26
9/28/14,Atlanta Falcons,28,Minnesota Vikings,41
9/28/14,New Orleans Saints,17,Dallas Cowboys,38
9/29/14,New England Patriots,14,Kansas City Chiefs,41
10/2/14,Minnesota Vikings,10,Green Bay Packers,42
10/5/14,Chicago Bears,24,Carolina Panthers,31
10/5/14,Cleveland Browns,29,Tennessee Titans,28
10/5/14,St. Louis Rams,28,Philadelphia Eagles,34
10/5/14,Atlanta Falcons,20,New York Giants,30
10/5/14,Tampa Bay Buccaneers,31,New Orleans Saints,37
10/5/14,Houston Texans,17,Dallas Cowboys,20
10/5/14,Buffalo Bills,17,Detroit Lions,14
10/5/14,Baltimore Ravens,13,Indianapolis Colts,20
10/5/14,Pittsburgh Steelers,17,Jacksonville Jaguars,9
10/5/14,Arizona Cardinals,20,Denver Broncos,41
10/5/14,Kansas City Chiefs,17,San Francisco 49ers,22
10/5/14,New York Jets,0,San Diego Chargers,31
10/5/14,Cincinnati Bengals,17,New England Patriots,43
10/6/14,Seattle Seahawks,27,Washington Redskins,17
10/9/14,Indianapolis Colts,33,Houston Texans,28
10/12/14,Jacksonville Jaguars,14,Tennessee Titans,16
10/12/14,Baltimore Ravens,48,Tampa Bay Buccaneers,17
10/12/14,Denver Broncos,31,New York Jets,17
10/12/14,Detroit Lions,17,Minnesota Vikings,3
10/12/14,New England Patriots,37,Buffalo Bills,22
10/12/14,Carolina Panthers,37,Cincinnati Bengals,37
10/12/14,Pittsburgh Steelers,10,Cleveland Browns,31
10/12/14,Green Bay Packers,27,Miami Dolphins,24
10/12/14,San Diego Chargers,31,Oakland Raiders,28
10/12/14,Chicago Bears,27,Atlanta Falcons,13
10/12/14,Dallas Cowboys,30,Seattle Seahawks,23
10/12/14,Washington Redskins,20,Arizona Cardinals,30
10/12/14,New York Giants,0,Philadelphia Eagles,27
10/13/14,San Francisco 49ers,31,St. Louis Rams,17
10/16/14,New York Jets,25,New England Patriots,27
10/19/14,Atlanta Falcons,7,Baltimore Ravens,29
10/19/14,Tennessee Titans,17,Washington Redskins,19
10/19/14,Seattle Seahawks,26,St. Louis Rams,28
10/19/14,Cleveland Browns,6,Jacksonville Jaguars,24
10/19/14,Cincinnati Bengals,0,Indianapolis Colts,27
10/19/14,Minnesota Vikings,16,Buffalo Bills,17
10/19/14,Miami Dolphins,27,Chicago Bears,14
10/19/14,New Orleans Saints,23,Detroit Lions,24
10/19/14,Carolina Panthers,17,Green Bay Packers,38
10/19/14,Kansas City Chiefs,23,San Diego Chargers,20
10/19/14,Arizona Cardinals,24,Oakland Raiders,13
10/19/14,New York Giants,21,Dallas Cowboys,31
10/19/14,San Francisco 49ers,17,Denver Broncos,42
10/20/14,Houston Texans,23,Pittsburgh Steelers,30
10/23/14,San Diego Chargers,21,Denver Broncos,35
10/26/14,Detroit Lions,22,Atlanta Falcons,21
10/26/14,St. Louis Rams,7,Kansas City Chiefs,34
10/26/14,Houston Texans,30,Tennessee Titans,16
10/26/14,Minnesota Vikings,19,Tampa Bay Buccaneers,13
10/26/14,Seattle Seahawks,13,Carolina Panthers,9
10/26/14,Baltimore Ravens,24,Cincinnati Bengals,27
10/26/14,Miami Dolphins,27,Jacksonville Jaguars,13
10/26/14,Chicago Bears,23,New England Patriots,51
10/26/14,Buffalo Bills,43,New York Jets,23
10/26/14,Philadelphia Eagles,20,Arizona Cardinals,24
10/26/14,Oakland Raiders,13,Cleveland Browns,23
10/26/14,Indianapolis Colts,34,Pittsburgh Steelers,51
10/26/14,Green Bay Packers,23,New Orleans Saints,44
10/27/14,Washington Redskins,20,Dallas Cowboys,17
10/30/14,New Orleans Saints,28,Carolina Panthers,10
11/2/14,Tampa Bay Buccaneers,17,Cleveland Browns,22
11/2/14,Arizona Cardinals,28,Dallas Cowboys,17
11/2/14,Philadelphia Eagles,31,Houston Texans,21
11/2/14,New York Jets,10,Kansas City Chiefs,24
11/2/14,Jacksonville Jaguars,23,Cincinnati Bengals,33
11/2/14,San Diego Chargers,0,Miami Dolphins,37
11/2/14,Washington Redskins,26,Minnesota Vikings,29
11/2/14,St. Louis Rams,13,San Francisco 49ers,10
11/2/14,Denver Broncos,21,New England Patriots,43
11/2/14,Oakland Raiders,24,Seattle Seahawks,30
11/2/14,Baltimore Ravens,23,Pittsburgh Steelers,43
11/3/14,Indianapolis Colts,40,New York Giants,24
11/6/14,Cleveland Browns,24,Cincinnati Bengals,3
11/9/14,Kansas City Chiefs,17,Buffalo Bills,13
11/9/14,Miami Dolphins,16,Detroit Lions,20
11/9/14,Dallas Cowboys,31,Jacksonville Jaguars,17
11/9/14,San Francisco 49ers,27,New Orleans Saints,24
11/9/14,Tennessee Titans,7,Baltimore Ravens,21
11/9/14,Pittsburgh Steelers,13,New York Jets,20
11/9/14,Atlanta Falcons,27,Tampa Bay Buccaneers,17
11/9/14,Denver Broncos,41,Oakland Raiders,17
11/9/14,St. Louis Rams,14,Arizona Cardinals,31
11/9/14,New York Giants,17,Seattle Seahawks,38
11/9/14,Chicago Bears,14,Green Bay Packers,55
11/10/14,Carolina Panthers,21,Philadelphia Eagles,45
11/13/14,Buffalo Bills,9,Miami Dolphins,22
11/16/14,Minnesota Vikings,13,Chicago Bears,21
11/16/14,Houston Texans,23,Cleveland Browns,7
11/16/14,Seattle Seahawks,20,Kansas City Chiefs,24
11/16/14,Atlanta Falcons,19,Carolina Panthers,17
11/16/14,Cincinnati Bengals,27,New Orleans Saints,10
11/16/14,Tampa Bay Buccaneers,27,Washington Redskins,7
11/16/14,Denver Broncos,7,St. Louis Rams,22
11/16/14,San Francisco 49ers,16,New York Giants,10
11/16/14,Oakland Raiders,6,San Diego Chargers,13
11/16/14,Philadelphia Eagles,20,Green Bay Packers,53
11/16/14,Detroit Lions,6,Arizona Cardinals,14
11/16/14,New England Patriots,42,Indianapolis Colts,20
11/17/14,Pittsburgh Steelers,27,Tennessee Titans,24
11/20/14,Kansas City Chiefs,20,Oakland Raiders,24
11/23/14,Cleveland Browns,26,Atlanta Falcons,24
11/23/14,Tennessee Titans,24,Philadelphia Eagles,43
11/23/14,Detroit Lions,9,New England Patriots,34
11/23/14,Green Bay Packers,24,Minnesota Vikings,21
11/23/14,Jacksonville Jaguars,3,Indianapolis Colts,23
11/23/14,Cincinnati Bengals,22,Houston Texans,13
11/23/14,Tampa Bay Buccaneers,13,Chicago Bears,21
11/23/14,Arizona Cardinals,3,Seattle Seahawks,19
11/23/14,St. Louis Rams,24,San Diego Chargers,27
11/23/14,Miami Dolphins,36,Denver Broncos,39
11/23/14,Washington Redskins,13,San Francisco 49ers,17
11/23/14,Dallas Cowboys,31,New York Giants,28
11/24/14,New York Jets,3,Buffalo Bills,38
11/24/14,Baltimore Ravens,34,New Orleans Saints,27
11/27/14,Chicago Bears,17,Detroit Lions,34
11/27/14,Philadelphia Eagles,33,Dallas Cowboys,10
11/27/14,Seattle Seahawks,19,San Francisco 49ers,3
11/30/14,Washington Redskins,27,Indianapolis Colts,49
11/30/14,Tennessee Titans,21,Houston Texans,45
11/30/14,Cleveland Browns,10,Buffalo Bills,26
11/30/14,San Diego Chargers,34,Baltimore Ravens,33
11/30/14,New York Giants,24,Jacksonville Jaguars,25
11/30/14,Cincinnati Bengals,14,Tampa Bay Buccaneers,13
11/30/14,Oakland Raiders,0,St. Louis Rams,52
11/30/14,New Orleans Saints,35,Pittsburgh Steelers,32
11/30/14,Carolina Panthers,13,Minnesota Vikings,31
11/30/14,Arizona Cardinals,18,Atlanta Falcons,29
11/30/14,New England Patriots,21,Green Bay Packers,26
11/30/14,Denver Broncos,29,Kansas City Chiefs,16
12/1/14,Miami Dolphins,16,New York Jets,13
12/4/14,Dallas Cowboys,41,Chicago Bears,28
12/7/14,Pittsburgh Steelers,42,Cincinnati Bengals,21
12/7/14,St. Louis Rams,24,Washington Redskins,0
12/7/14,New York Giants,36,Tennessee Titans,7
12/7/14,Carolina Panthers,41,New Orleans Saints,10
12/7/14,New York Jets,24,Minnesota Vikings,30
12/7/14,Baltimore Ravens,28,Miami Dolphins,13
12/7/14,Indianapolis Colts,25,Cleveland Browns,24
12/7/14,Tampa Bay Buccaneers,17,Detroit Lions,34
12/7/14,Houston Texans,27,Jacksonville Jaguars,13
12/7/14,Buffalo Bills,17,Denver Broncos,24
12/7/14,Kansas City Chiefs,14,Arizona Cardinals,17
12/7/14,Seattle Seahawks,24,Philadelphia Eagles,14
12/7/14,San Francisco 49ers,13,Oakland Raiders,24
12/7/14,New England Patriots,23,San Diego Chargers,14
12/8/14,Atlanta Falcons,37,Green Bay Packers,43
12/11/14,Arizona Cardinals,12,St. Louis Rams,6
12/14/14,Pittsburgh Steelers,27,Atlanta Falcons,20
12/14/14,Washington Redskins,13,New York Giants,24
12/14/14,Miami Dolphins,13,New England Patriots,41
12/14/14,Oakland Raiders,13,Kansas City Chiefs,31
12/14/14,Houston Texans,10,Indianapolis Colts,17
12/14/14,Jacksonville Jaguars,12,Baltimore Ravens,20
12/14/14,Green Bay Packers,13,Buffalo Bills,21
12/14/14,Tampa Bay Buccaneers,17,Carolina Panthers,19
12/14/14,Cincinnati Bengals,30,Cleveland Browns,0
12/14/14,New York Jets,16,Tennessee Titans,11
12/14/14,Denver Broncos,22,San Diego Chargers,10
12/14/14,Minnesota Vikings,14,Detroit Lions,16
12/14/14,San Francisco 49ers,7,Seattle Seahawks,17
12/14/14,Dallas Cowboys,38,Philadelphia Eagles,27
12/15/14,New Orleans Saints,31,Chicago Bears,15
12/18/14,Tennessee Titans,13,Jacksonville Jaguars,21
12/20/14,Philadelphia Eagles,24,Washington Redskins,27
12/20/14,San Diego Chargers,38,San Francisco 49ers,35
12/21/14,Minnesota Vikings,35,Miami Dolphins,37
12/21/14,Baltimore Ravens,13,Houston Texans,25
12/21/14,Detroit Lions,20,Chicago Bears,14
12/21/14,Cleveland Browns,13,Carolina Panthers,17
12/21/14,Atlanta Falcons,30,New Orleans Saints,14
12/21/14,Green Bay Packers,20,Tampa Bay Buccaneers,3
12/21/14,Kansas City Chiefs,12,Pittsburgh Steelers,20
12/21/14,New England Patriots,17,New York Jets,16
12/21/14,New York Giants,37,St. Louis Rams,27
12/21/14,Buffalo Bills,24,Oakland Raiders,26
12/21/14,Indianapolis Colts,7,Dallas Cowboys,42
12/21/14,Seattle Seahawks,35,Arizona Cardinals,6
12/22/14,Denver Broncos,28,Cincinnati Bengals,37
12/28/14,Cleveland Browns,10,Baltimore Ravens,20
12/28/14,Dallas Cowboys,44,Washington Redskins,17
12/28/14,Indianapolis Colts,27,Tennessee Titans,10
12/28/14,Jacksonville Jaguars,17,Houston Texans,23
12/28/14,San Diego Chargers,7,Kansas City Chiefs,19
12/28/14,New York Jets,37,Miami Dolphins,24
12/28/14,Chicago Bears,9,Minnesota Vikings,13
12/28/14,Buffalo Bills,17,New England Patriots,9
12/28/14,Philadelphia Eagles,34,New York Giants,26
12/28/14,New Orleans Saints,23,Tampa Bay Buccaneers,20
12/28/14,Carolina Panthers,34,Atlanta Falcons,3
